      enp1s0      
 KB/s in  KB/s out
    1.69      0.20
    1.27      0.36
    1.26      0.46
    1.19      0.23
    0.55      0.33
    0.84      0.19
    1.30      0.16
    1.84      0.28
    2.05      0.24
    2.47      0.20
    1.43      0.30
    1.65      0.15
    0.89      0.31
    0.80      0.12
    0.58      0.18
    0.86      0.24
    2.15      0.27
    2.19      0.29
    2.22      0.26
    2.68      0.38
    1.47      0.23
    1.33      0.24
    0.93      0.40
    0.65      0.25
    0.81      0.44
    1.07      0.28
    1.11      0.29
    2.14      0.26
    2.30      0.25
    1.59      0.29
    1.89      0.21
    1.06      0.18
    0.79      0.28
    0.43      0.21
    1.08      0.35
    1.32      0.24
    1.89      0.27
    1.74      0.23
    2.26      0.25
    1.83      0.34
    1.93      0.32
    0.44      0.28
    1.08      0.29
    0.65      0.22
    1.20      0.28
    0.79      0.22
    2.71      0.38
    2.61      0.31
    2.07      0.33
    1.76      0.11
    1.40      0.29
    1.27      0.35
    0.72      0.25
    0.58      0.29
    1.00      0.23
    1.25      0.27
    1.98      0.33
    1.96      0.22
    1.73      0.23
    2.05      0.28
    1.06      0.28
    0.97      0.26
    0.80      0.35
    0.94      0.21
    1.27      0.24
    1.82      0.36
    1.80      0.26
    2.03      0.26
    1.49      0.26
    1.61      0.25
    0.83      0.29
    1.24      0.38
    0.56      0.23
    1.12      0.22
    1.02      0.25
    2.30      0.17
    2.38      0.19
    1.95      0.29
    1.58      0.29
    1.27      0.18
    0.87      0.24
    0.80      0.32
    0.75      0.36
    1.12      0.31
    1.56      0.42
    2.16      0.29
    1.93      0.11
    1.91      0.30
    1.29      0.34
    1.09      0.23
    0.81      0.29
    0.96      0.30
    0.88      0.29
    0.79      0.22
    1.83      0.34
    2.07      0.26
    2.41      0.29
    1.40      0.25
    1.17      0.23
    1.19      0.24
    0.95      0.25
    0.74      0.23
    0.86      0.25
    1.17      0.23
    1.87      0.24
    2.35      0.24
    2.25      0.28
    1.85      0.26
    1.46      0.34
    0.92      0.30
    0.80      0.25
    0.86      0.23
    0.86      0.21
    0.94      0.26
    2.31      0.18
    2.81      0.23
    2.11      0.27
    1.66      0.33
    1.11      0.38
    1.07      0.22
    0.45      0.21
    0.71      0.19
    1.01      0.29
    1.52      0.11
    2.21      0.33
    3.82      0.25
    1.78      0.25
    1.37      0.22
    1.01      0.24
    0.90      0.23
    0.62      0.31
    0.78      0.25
    1.27      0.26
    1.38      0.29
    2.41      0.29
    2.06      0.29
    1.86      0.22
    1.89      0.30
    0.93      0.21
    0.76      0.28
    0.69      0.22
    0.80      0.29
    1.75      0.24
    1.18      0.21
    2.58      0.31
    2.04      0.30
    1.34      0.23
    1.49      0.25
    1.04      0.23
    0.68      0.18
    0.65      0.24
    1.12      0.29
    1.24      0.28
    1.54      0.23
    2.71      0.28
    2.17      0.26
    1.70      0.23
    1.04      0.35
    1.23      0.25
    0.91      0.11
    0.87      0.29
    0.44      0.21
    1.52      0.33
    2.06      0.24
    2.26      0.17
    2.16      0.33
    1.36      0.20
    1.20      0.23
    0.54      0.23
    0.96      0.29
    1.17      0.36
    1.54      0.28
    1.84      0.26
    1.11      0.24
    2.27      0.32
    1.80      0.25
    1.45      0.24
    0.87      0.24
    0.81      0.26
    1.02      0.33
    1.07      0.32
    1.56      0.21
    1.93      0.28
    1.37      0.21
    1.67      0.19
    1.98      0.20
    1.06      0.21
    1.06      0.30
    0.87      0.25
    0.69      0.24
    0.98      0.19
    1.79      0.18
    1.83      0.28
    1.86      0.28
    2.10      0.44
    1.92      0.92
    1.40      0.27
    0.89      0.64
    0.84      0.38
    1.11      0.40
    1.77      0.40
    1.49      0.30
    2.02      0.23
    1.87      0.25
    1.93      0.48
    1.88      0.47
    1.16      0.37
    0.92      0.93
    0.65      0.26
    1.34      0.32
    2.01      0.53
    1.88      1.38
    2.53      0.34
    1.66      0.24
    1.56      0.37
    1.05      0.26
    0.93      0.39
    0.73      0.41
    1.01      0.37
    1.55      0.33
    1.76      0.44
    2.10      0.39
    2.28      0.36
    2.03      0.35
    1.65      0.31
    0.99      0.30
    0.62      0.36
    0.99      0.43
    0.94      0.50
    1.34      0.27
    2.15      0.53
    1.97      0.58
    1.47      0.31
    1.73      0.12
    1.74      0.30
    1.48      0.25
    0.90      0.38
    0.74      0.23
    1.01      0.35
    1.57      0.37
    1.81      0.60
    2.04      0.20
    2.03      0.20
    1.75      0.12
    1.29      0.29
    0.91      0.23
    0.88      0.25
    0.96      0.32
    1.19      0.28
    1.60      0.28
    1.92      0.31
    2.63      0.22
    1.87      0.28
    1.38      0.56
    1.38      0.33
    0.70      0.18
    0.76      0.22
    0.64      0.21
    1.97      0.61
    2.66      0.46
    2.19      0.29
    1.68      0.48
    1.83      0.21
    1.55      0.16
    1.51      0.39
    0.63      0.19
    0.85      0.27
    0.85      0.47
    1.59      0.26
    1.94      0.09
    1.59      0.17
    1.67      0.19
    1.40      0.17
    1.69      0.15
    1.04      0.15
    1.04      0.16
    1.19      0.19
    0.80      0.22
    1.77      0.17
    2.02      0.16
    2.17      0.19
    1.60      0.13
    1.51      0.21
    1.14      0.18
    0.64      0.27
    0.77      0.18
    0.98      0.21
    1.15      0.13
    1.41      0.12
    2.03      0.17
    1.67      0.21
    1.74      0.15
    1.47      0.13
    1.03      0.24
    0.82      0.26
    0.85      0.21
    0.97      0.24
    1.62      0.20
    1.95      0.23
    2.02      0.16
    1.82      0.18
    1.06      0.22
    1.55      0.20
    1.07      0.15
    0.66      0.14
    0.72      0.23
    1.08      0.11
    1.56      0.27
    1.99      0.21
    1.68      0.23
    1.93      0.18
    1.36      0.09
    0.99      0.15
    0.67      0.15
    2.42      0.16
    0.76      0.14
    1.67      0.20
    1.57      0.21
    2.24      0.18
    1.92      0.21
    1.66      0.10
    1.41      0.16
    1.05      0.20
    0.81      0.15
    0.64      0.27
    0.98      0.19
    1.33      0.20
    1.75      0.16
    1.74      0.17
    1.99      0.20
    1.41      0.21
    1.62      0.21
    1.11      0.18
    0.51      0.20
    0.77      0.21
    1.05      0.20
    1.94      0.21
    1.90      0.14
    2.00      0.22
    1.74      0.13
    1.64      0.23
    1.06      0.20
    0.89      0.23
    0.63      0.06
    0.77      0.21
    0.56      0.18
    2.19      0.16
    2.91      0.21
    2.21      0.15
    1.69      0.21
    1.54      0.19
    0.98      0.15
    0.72      0.22
    0.81      0.20
    1.22      0.19
    1.66      0.13
    2.19      0.13
    1.11      0.18
    2.24      0.19
    1.33      0.22
    1.61      0.34
    0.95      0.20
    1.03      0.27
    0.65      0.22
    0.73      0.09
    1.43      0.18
    2.13      0.16
    1.84      0.20
    1.76      0.21
    1.24      0.24
    1.57      0.21
    0.96      0.19
    0.82      0.16
    0.64      0.16
    0.88      0.18
    1.72      0.17
    1.92      0.17
    2.00      0.21
    2.10      0.23
    1.42      0.14
    1.26      0.10
    0.77      0.15
    1.00      0.23
    0.81      0.14
    1.24      0.21
    1.68      0.13
    1.76      0.17
    1.58      0.22
    1.66      0.20
    1.13      0.17
    1.27      0.21
    0.74      0.15
    0.60      0.18
    0.96      0.14
    2.14      0.19
    2.20      0.21
    2.12      0.19
    1.58      0.26
    1.42      0.25
    1.28      0.18
    0.80      0.18
    1.00      0.09
    0.68      0.13
    1.01      0.19
    1.73      0.16
    2.02      0.20
    2.05      0.19
    1.47      0.23
    1.44      0.15
    1.30      0.16
    0.75      0.21
    0.70      0.19
    0.98      0.16
    1.74      0.17
    1.72      0.20
    2.05      0.20
    1.69      0.17
    1.14      0.10
    1.79      0.24
    1.31      0.16
    0.86      0.20
    0.52      0.20
    1.06      0.20
    3.17      0.09
    2.30      0.20
    1.68      0.18
    1.59      0.24
    1.13      0.18
    1.44      0.20
    0.68      0.24
    0.94      0.16
    0.49      0.20
    0.90      0.23
    2.03      0.18
    2.37      0.10
    2.06      0.14
    1.75      0.19
    1.16      0.16
    1.50      0.19
    0.74      0.11
    0.74      0.23
    0.94      0.21
    1.29      0.16
    1.49      0.15
    2.71      0.19
    1.55      0.22
    1.19      0.09
    1.52      0.24
    1.23      0.28
    0.72      0.24
    0.71      0.20
    0.83      0.20
    1.70      0.20
    1.93      0.16
    2.66      0.20
    1.73      0.10
    1.30      0.17
    1.49      0.21
    1.26      0.16
    0.83      0.22
    0.90      0.10
    0.68      0.19
    1.48      0.10
    2.21      0.16
    1.95      0.21
    1.72      0.21
    1.27      0.15
    1.37      0.21
    1.05      0.15
    0.69      0.19
    0.93      0.15
    0.95      0.09
    1.60      0.22
    2.13      0.17
    2.24      0.16
    1.73      0.21
    1.51      0.23
    1.32      0.21
    1.21      0.17
    0.72      0.14
    0.78      0.17
    1.60      0.18
    1.59      0.16
    2.00      0.26
    1.83      0.15
    1.21      0.19
    1.50      0.14
    0.55      0.20
    0.80      0.16
    0.99      0.13
    0.87      0.17
    1.53      0.09
    1.99      0.11
    1.59      0.16
    1.63      0.17
    1.42      0.23
    1.35      0.18
    0.78      0.24
    1.41      0.26
    0.79      0.17
    1.38      0.18
    1.23      0.20
    2.68      0.16
    1.55      0.15
    1.13      0.18
    1.07      0.10
    1.38      0.17
    1.00      0.22
    0.94      0.15
    0.59      0.11
    1.70      0.20
    2.06      0.14
    1.77      0.10
    1.54      0.16
    1.34      0.21
    1.29      0.16
    1.09      0.16
    0.99      0.10
    1.13      0.24
    1.02      0.21
    1.69      0.23
    2.04      0.14
    2.00      0.19
    1.28      0.16
    1.27      0.14
    1.25      0.14
    0.93      0.15
    0.62      0.17
    0.78      0.06
    1.05      0.15
    1.58      0.21
    2.17      0.19
    1.79      0.15
    0.95      0.09
    1.40      0.21
    1.47      0.19
    0.66      0.17
    0.93      0.24
    1.11      0.17
    1.95      0.21
    2.15      0.13
    1.96      0.16
    1.38      0.22
    1.53      0.20
    1.50      0.21
    0.80      0.21
    1.12      0.19
    0.84      0.16
    0.92      0.19
    1.44      0.20
    1.95      0.20
    1.93      0.14
    1.42      0.16
    1.51      0.23
    1.24      0.18
    1.25      0.16
    1.41      0.12
    0.76      0.15
    1.33      0.23
    1.54      0.15
    1.98      0.23
    1.77      0.17
    1.59      0.16
    1.39      0.20
    1.24      0.19
    0.80      0.12
    0.90      0.15
    0.73      0.16
    1.48      0.10
    1.69      0.16
    2.04      0.19
    1.52      0.17
    1.63      0.22
    0.93      0.09
    1.41      0.16
    0.79      0.12
    0.94      0.17
    1.21      0.24
    2.25      0.21
    1.60      0.18
    2.17      0.21
    0.98      0.12
    1.33      0.16
    1.47      0.20
    0.96      0.14
    1.02      0.15
    0.87      0.21
    1.32      0.20
    1.93      0.17
    1.79      0.14
    1.68      0.16
    1.18      0.15
    1.13      0.23
    0.87      0.30
    1.32      0.17
    1.22      0.14
    1.24      0.21
    1.16      0.16
    1.77      0.18
    2.31      0.10
    1.21      0.16
    1.23      0.26
    1.25      0.19
    1.37      0.24
    1.03      0.22
    1.04      0.20
    1.31      0.23
    1.59      0.20
    1.71      0.15
    2.21      0.19
    1.09      0.16
    0.96      0.16
    2.65      0.19
    0.93      0.11
    0.81      0.19
    1.04      0.18
    1.23      0.13
    1.90      0.16
    2.14      0.16
    1.53      0.16
    1.50      0.23
    1.12      0.09
    1.20      0.16
    1.05      0.26
    0.91      0.14
    1.11      0.28
    1.54      0.22
    1.97      0.18
    2.03      0.17
    1.56      0.14
    1.03      0.22
    0.79      0.10
    0.89      0.22
    1.04      0.21
    1.23      0.19
    1.23      0.22
    2.11      0.15
    1.96      0.16
    2.01      0.21
    1.17      0.06
    0.97      0.18
    1.41      0.15
    0.87      0.16
    0.76      0.15
    1.13      0.16
    2.16      0.23
    2.03      0.15
    1.83      0.26
    1.88      0.13
    1.31      0.21
    1.51      0.20
    0.96      0.11
    0.57      0.14
    0.66      0.14
    1.27      0.15
    1.65      0.15
    1.96      0.19
    1.69      0.16
    1.61      0.19
    1.19      0.09
    1.55      0.20
    0.98      0.19
    0.99      0.15
    1.10      0.10
    1.00      0.13
    1.99      0.20
    1.47      0.17
    1.89      0.16
    1.75      0.16
    1.25      0.11
    1.01      0.15
    0.54      0.17
    1.05      0.17
    1.27      0.17
    1.73      0.14
    1.89      0.15
    1.35      0.05
    1.68      0.26
    1.65      0.18
    1.13      0.16
    1.15      0.16
    0.70      0.21
    0.95      0.17
    0.83      0.18
    1.89      0.19
    2.16      0.26
    1.83      0.09
    1.60      0.23
    1.33      0.16
    1.20      0.20
    1.15      0.15
    0.57      0.12
    0.99      0.20
    1.10      0.24
    2.10      0.17
    2.08      0.18
    1.71      0.16
    1.37      0.10
    1.49      0.17
    0.92      0.09
    0.94      0.19
    0.98      0.09
    1.23      0.19
    1.59      0.19
    1.40      0.19
    2.16      0.14
    1.78      0.16
    1.26      0.17
    1.23      0.16
    0.92      0.12
    0.88      0.22
    0.95      0.19
    1.10      0.19
    1.84      0.15
    2.41      0.20
    2.25      0.15
    1.51      0.12
    1.08      0.22
    1.06      0.14
    0.90      0.12
    0.62      0.12
    2.57      0.15
    1.29      0.17
    1.63      0.13
    1.70      0.19
    2.12      0.21
    1.52      0.15
    1.19      0.09
    0.85      0.18
    1.21      0.20
    0.69      0.29
    1.39      0.22
    1.44      0.20
    2.11      0.19
    1.88      0.19
    1.62      0.18
    1.28      0.15
    1.07      0.17
    0.88      0.17
    0.61      0.11
    0.97      0.22
    1.21      0.16
    1.97      0.21
    1.49      0.16
    1.92      0.10
    1.38      0.25
    1.38      0.19
    1.03      0.15
    1.18      0.16
    0.69      0.16
    1.06      0.10
    1.13      0.11
    1.75      0.21
    2.83      0.17
    2.30      0.16
    1.53      0.27
    1.42      0.20
    0.73      0.10
    0.99      0.18
    0.67      0.25
    0.95      0.15
    1.26      0.15
    2.14      0.24
    1.75      0.15
    1.58      0.15
    1.21      0.20
    1.45      0.24
    0.80      0.17
    0.91      0.21
    0.76      0.19
    1.38      0.19
    1.60      0.15
    2.15      0.15
    1.83      0.17
    1.15      0.20
    1.74      0.13
    1.14      0.22
    1.02      0.22
    0.93      0.22
    0.94      0.11
    1.02      0.13
    1.90      0.15
    1.93      0.11
    1.69      0.11
    1.33      0.19
    1.20      0.16
    0.75      0.17
    1.14      0.11
    0.94      0.09
    0.88      0.17
    1.48      0.21
    1.98      0.10
    2.01      0.14
    1.79      0.27
    1.35      0.18
    1.66      0.22
    1.14      0.18
    0.94      0.12
    0.79      0.18
    1.33      0.22
    1.83      0.15
    1.86      0.20
    1.58      0.09
    1.67      0.15
    1.08      0.19
    1.26      0.20
    1.04      0.12
    0.85      0.09
    0.81      0.20
    1.41      0.19
    1.96      0.20
    2.07      0.16
    2.01      0.15
    1.19      0.21
    1.66      0.18
    0.90      0.22
